Submission id,Participant id,Started at,Time taken,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of residence
68ecdfdcf4f735791543be6b,59d3ab844e58e40001953a51,2025-10-13T11:17:55.615000Z,229,1794,"English, Norwegian",39,Female,White,United Kingdom
68ecdfdd23cd954ee3702fec,5f53b958c8cfea6e2104c5b6,2025-10-13T11:27:25.499000Z,1855,3237,English,69,Male,White,United Kingdom
68ecdfe27d1aa47205c0e1d1,5db15c4bef9f770012fc8805,2025-10-13T11:17:58.019000Z,325,580,English,39,Female,White,United Kingdom
68ecdfe7dbd925447e739a93,611572b4abe6a1bfe26001a3,2025-10-13T11:18:03.527000Z,230,1592,English,29,Female,Mixed,United Kingdom
68ecdfef6b90f4307ab46a7a,598c4b28cceb0f0001b39675,2025-10-13T11:18:10.486000Z,242,3675,English,44,Male,Mixed,United Kingdom
68ecdff596d96448bdd96658,5f6f7258aa7332501adb94f4,2025-10-13T11:22:37.786000Z,221,4468,English,66,Male,White,United Kingdom
68ecdff9f9ed424dd3a205d5,577a0a7aadbc7500015d2479,2025-10-13T11:18:21.675000Z,253,1517,English,46,Female,White,United Kingdom
68ecdffb1ed4c69d5e28c571,5c5c8b70758f310001ed429a,2025-10-13T11:18:19.740000Z,361,3695,English,54,Male,White,United Kingdom
68ecdffcb55321c9ca18b56b,67e069199f5b036960b0cc5f,2025-10-13T11:21:14.903000Z,422,3730,English,32,Female,White,United States
68ecdfffedf90e13eaab9a6a,5b2e41eb1d2f710001fb32db,2025-10-13T11:18:27.181000Z,216,1751,"English, German",41,Female,White,United Kingdom
68ece002b0f399b236fa7da3,5c3a4e759e794d000129a225,2025-10-13T11:26:38.086000Z,167,1869,English,39,Female,White,United Kingdom
68ece003d5d43d6181de21cd,672b24390a9c197eb61f2f72,2025-10-13T11:18:32.481000Z,421,1350,English,53,Male,White,United Kingdom
68ece005102d75798da1c90c,57b71e418f963300014c8eaf,2025-10-13T11:18:37.904000Z,376,3796,English,59,Female,White,United Kingdom
68ece005eca5cd25a67f1cac,66635b0f4a3d5b9452f10d7f,2025-10-13T11:18:35.014000Z,243,196,English,29,Female,Black,United Kingdom
68ece006eb94bab8718726e1,56c65a5a305eaa0005f2a634,2025-10-13T11:18:39.526000Z,359,4035,English,56,Female,White,United Kingdom
68ece00a03e1e73ed2b52dcf,5ecd36302b4d3c05d4cc1ba2,2025-10-13T11:18:37.249000Z,151,3379,English,57,Female,White,United Kingdom
68ece00eede1294243e2823b,62d59b380be0866cf039e0ee,2025-10-13T11:18:42.509000Z,187,3713,English,43,Male,White,United Kingdom
68ece01e68195f98fbdc28a0,5db2192c48fdc4000e45959f,2025-10-13T11:19:00.970000Z,671,440,English,57,Female,Black,United States
68ece022ca32a69958373e6d,637f7d10665738cfea163256,2025-10-13T11:19:24.368000Z,370,3538,English,55,Male,White,United Kingdom
68ece024c7aea9861337b97c,5987bfb80e411a0001d83837,2025-10-13T11:19:05.618000Z,212,2969,English,33,Male,White,United Kingdom
68ece024e0b96112bef1aa3c,5dac7eaa59f37100128372d5,2025-10-13T11:19:09.655000Z,428,1917,English,61,Female,White,United Kingdom
68ece034fd5ed817f5123554,5bbb5e3f118c0600013c3202,2025-10-13T11:19:19.976000Z,325,5974,English,39,Female,White,United Kingdom
68ece03c5eb3b2d193c1e2eb,677a5d8e2115bfbb2fa0c73c,2025-10-13T11:19:27.998000Z,211,482,English,51,Male,Other,United Kingdom
68ece040339fa3237b8f44c5,6676d189dcbd4eca274768b2,2025-10-13T11:19:36.742000Z,211,494,English,22,Male,White,United Kingdom
68ece0414d1748722a373e74,661a8d558120531c8fe2e698,2025-10-13T11:19:32.363000Z,276,192,English,25,Male,White,United Kingdom
68ece0467df36e9c81875a13,6739f989f83934e2134300a2,2025-10-13T11:19:39.135000Z,184,496,"English, Spanish",25,Female,White,United Kingdom
68ece05273f08b8d049de79f,669aa678bee50f1a83b7d2a7,2025-10-13T11:19:57.114000Z,518,125,English,41,Male,White,United Kingdom
68ece05413cc3abf2d229616,66c33cf5425d52a1afcc8263,2025-10-13T11:20:00.131000Z,362,573,"Dutch, English",38,Female,White,United Kingdom
68ece05d3e461894429f1d53,654f8b31b5ffd3ed99a69ad6,2025-10-13T11:20:05.423000Z,410,1441,English,35,Female,White,United States
68ece0604a6f98a0c59669dc,5a9fe0026219a30001f55a2c,2025-10-13T11:20:05.037000Z,275,3909,English,68,Male,White,United Kingdom
68ece0637038bf3d929fba5d,60927707758ca118d00ac04b,2025-10-13T11:20:09.731000Z,387,963,English,31,Female,White,United Kingdom
68ece06453307fea9867c917,5c4d1a6c9ce35100019dbc88,2025-10-13T11:21:04.169000Z,381,9219,English,37,Male,White,United States
68ece064e2766037ce26be7b,67605322a16c878521362a21,2025-10-13T11:20:12.130000Z,211,659,English,34,Male,White,United Kingdom
68ece066bd41868b08a86a91,65351fa84854d12a1bafa906,2025-10-13T11:20:13.991000Z,193,547,English,53,Male,White,United Kingdom
68ece06803e1e73ed2b52dd7,60001f74b9d8d70009041d15,2025-10-13T11:20:12.409000Z,226,793,English,38,Female,White,United Kingdom
68ece06d0c264671a664081b,5b9ca13a06114100010699b8,2025-10-13T11:20:32.692000Z,465,3030,English,44,Female,White,United Kingdom
68ece06d97fbf558d4f5b70e,6357a92c14a05d21ebdd897f,2025-10-13T11:20:31.313000Z,409,1882,English,34,Male,White,United Kingdom
68ece06e2f39870e86a80b7b,64bbf16db125b5d6a2f3a911,2025-10-13T11:20:19.158000Z,316,4763,English,68,Male,White,United States
68ece06fcf178033d1296fba,67f1b8abe144ffdfc27d371a,2025-10-13T11:20:32.999000Z,330,3759,English,34,Female,White,United States
68ece0702506b5ec27e788a4,5d5a75c570a7c1000152623e,2025-10-13T11:20:57.038000Z,220,5825,English,40,Male,White,United Kingdom
68ece070b524c97387ca9fa3,68d2ba7285bce0b7c6ed8bf7,2025-10-13T11:20:20.709000Z,254,44,"Japanese, English",38,Female,Other,United Kingdom
68ece0711b427335f69e9e12,5f0ef9c9ff62e3018320db31,2025-10-13T11:20:36.968000Z,213,1108,English,35,Female,White,United Kingdom
68ece07146a5ea889515767a,675cf0bd30942630672d19ef,2025-10-13T11:20:30.792000Z,407,1054,English,39,Female,White,United States
68ece071a1f022b7d0f9fcd1,615ed10d0d5f13159d41df8c,2025-10-13T11:20:24.656000Z,196,3292,English,52,Male,White,United Kingdom
68ece072992ba44944ab9a71,655f9bb3070d42d4bc67e866,2025-10-13T11:20:23.341000Z,341,5194,English,27,Female,Black,United States
68ece072f332bc1bc324ea1d,60991dd496888904e9201093,2025-10-13T11:20:21.528000Z,194,290,English,31,Male,White,United Kingdom
68ece073d98891cd2ed46148,59982afab5566b0001aa842b,2025-10-13T11:20:24.211000Z,248,958,English,40,Female,White,United Kingdom
68ece07454afaedd024e2c0c,63f11d008327663bc314b53b,2025-10-13T11:20:31.560000Z,372,2059,English,60,Male,White,United Kingdom
68ece077ffa39d1c244d52a3,6658b1d67df7606690e4d6da,2025-10-13T11:21:35.467000Z,343,969,English,37,Female,White,United Kingdom
68ece08ff8615c643f8e1c53,673e222bdb1a35935b3075f1,2025-10-13T11:26:32.929000Z,627,1720,English,25,Female,Black,United States
68ece09341ad55878416a245,594e2bb7a402220001d84067,2025-10-13T11:20:55.303000Z,216,4007,English,38,Male,White,United Kingdom
68ece0969560ff8583980b13,5a86b089aa46dd00016bb064,2025-10-13T11:21:06.381000Z,323,2978,English,57,Female,White,United Kingdom
68ece099a07db11be779ca14,64481bca476d6bfbae2066e2,2025-10-13T11:21:01.110000Z,233,1206,English,34,Female,White,United Kingdom
68ece09b0904f00fef86307a,669eba3ad8d7d49177bc50d0,2025-10-13T11:20:59.035000Z,231,1283,English,63,Female,Mixed,United Kingdom
68ece0c07e6b1afbaaab8f7c,67403de187ba0c277a19a258,2025-10-13T11:23:36.119000Z,252,675,English,53,Female,White,United Kingdom
68ece0c31ee26879411261b2,5d766978f47e6200019a2acf,2025-10-13T11:23:20.753000Z,558,1619,"Turkish, English",29,Female,Other,United Kingdom
68ece0cb9f72df6df8f9f4e4,5de3c83c2033793be6591e53,2025-10-13T11:21:47.800000Z,225,7178,English,42,Male,White,United Kingdom
68ece0cf0c264671a6640825,5efb49177e130c0785b93842,2025-10-13T11:21:57.618000Z,354,2802,English,32,Female,White,United Kingdom
68ece0d21ef3c4f7fa53965c,67811c4fdaa9119f0fe31fca,2025-10-13T11:22:21.935000Z,236,731,English,48,Female,White,United Kingdom
68ece0d6ff8e6dd75f057ea1,5ec28db2622c500632dc95bc,2025-10-13T11:22:16.493000Z,971,2108,"English, Spanish",40,Female,White,United Kingdom
68ece0e57c67133de7296fc5,6612990fa0e1d2605331a833,2025-10-13T11:26:20.714000Z,662,1775,English,22,Male,Asian,United Kingdom
68ece0ea7d1aa47205c0e1d9,5997043dbbe84800017964a7,2025-10-13T11:22:22.921000Z,213,2178,English,44,Female,White,United Kingdom
68ece0ecb096710ae1e67936,6749b08769e9ad43df3f085a,2025-10-13T11:22:25.666000Z,234,337,English,64,Female,White,United Kingdom
68ece0edd9988ec87cf495be,5cab22cd68194f001511b2d6,2025-10-13T11:25:17.415000Z,661,4109,English,37,Female,White,United Kingdom
68ece0ee1b718a8392b82fb1,5aeb063b2f05b500013028a0,2025-10-13T11:22:40.182000Z,241,3839,"English, Romanian",38,Female,White,United Kingdom
68ece0ef6924257ca858a633,59cff8eed227970001199862,2025-10-13T11:22:32.083000Z,192,6688,English,48,Male,Asian,United Kingdom
68ece0f3dad4b1a74af34613,665ad886225977530cd6579c,2025-10-13T11:22:31.390000Z,161,834,English,33,Female,White,United Kingdom
68ece0f75893df53487661cb,6543abc4a891f67206a11481,2025-10-13T11:22:41.001000Z,170,914,English,59,Male,White,United Kingdom
68ece0ff7661a96f8c94a5eb,5f6b8930b9d9530b1b065360,2025-10-13T11:23:29.421000Z,549,9273,"English, Spanish",43,Male,White,United States
68ece149b56be4997d2764a5,59cb95053306be000195be2e,2025-10-13T11:23:57.274000Z,185,3185,English,32,Female,White,United Kingdom
68ece15b6924257ca858a63d,55ecd6ff748092000daa9f5f,2025-10-13T11:24:14.560000Z,162,8947,English,37,Male,White,United States
68ece15dca32a69958373e84,60377564edd48263e3130a88,2025-10-13T11:24:17.574000Z,142,3478,English,37,Female,White,United Kingdom
68ece15f7e3702d6558cb075,67609801eff43563203f5fd4,2025-10-13T11:24:18.556000Z,194,228,English,32,Male,Mixed,United Kingdom
68ece15f95212aaa324a0bef,65c11f6098be0f40918869d2,2025-10-13T11:32:22.555000Z,1421,3823,English,45,Female,Black,United States
68ece16028eb4e406125f469,5dd2ccf12e6c772de06f525b,2025-10-13T11:24:20.911000Z,483,1330,English,34,Female,White,United Kingdom
68ece161fe709d60c37661d2,67e95b4ce056cb97ac8a5c21,2025-10-13T11:24:17.675000Z,319,1499,English,30,Male,Black,United Kingdom
68ece166bf04750420b4fa70,6659fb37cee75e81ac1c8e5c,2025-10-13T11:24:26.738000Z,195,823,English,37,Female,White,United Kingdom
68ece168d7a78b51200274a4,6678813aec86d687a654dedb,2025-10-13T11:24:30.335000Z,475,3007,English,28,Male,Black,United States
68ece16a7513b4821f1df46f,5f8a00adad39c80963ea5cf0,2025-10-13T11:25:14.372000Z,229,1300,English,27,Male,White,United Kingdom
68ece16dc958b53a82ed76a7,65075adb0ee2f5d45a41aca3,2025-10-13T11:24:36.637000Z,312,2255,English,67,Female,White,United States
68ece1794c534d12eb55b50d,5ce42b3454e33d001918923a,2025-10-13T11:24:45.076000Z,338,3786,English,74,Male,White,United States
68ece18611481ca80672f8c1,676334ae578dda6ef33f5886,2025-10-13T11:24:59.586000Z,330,2808,English,30,Female,White,United States
68ece18a4d1748722a373e86,66c764bb87f9e57e31bb6901,2025-10-13T11:25:09.861000Z,212,1509,English,62,Female,White,United Kingdom
68ece19ceb94bab8718726f2,67d43f5c7253c147df75e9e5,2025-10-13T11:25:52.303000Z,654,1578,English,32,Male,Black,United Kingdom
68ece1a11b718a8392b82fbd,67f1354157bc12085650777c,2025-10-13T11:25:21.157000Z,262,1666,English,28,Male,Black,United States
68ece1cc3df214e3504b5db3,663882a6e24bdb7389a2a9cf,2025-10-13T11:26:08.522000Z,237,599,"English, Portuguese",30,Female,Mixed,United Kingdom
68ece1d0d7ddd7c3a2de21e0,6776cc15d7dc4f99328f4621,2025-10-13T11:26:21.087000Z,283,336,English,43,Male,White,United Kingdom
68ece1d145a26dc007e64029,652ae54b698bbd5c18c0c90e,2025-10-13T11:26:12.632000Z,330,1533,English,31,Female,White,United Kingdom
68ece1d3d9e31167b236eb11,571bdaa76b0894001362f780,2025-10-13T11:26:42.049000Z,242,2404,English,44,Female,White,United Kingdom
68ece1d4eb94bab8718726f5,650c3ea3bb7f3b500e2db7a1,2025-10-13T11:26:33.184000Z,150,719,English,21,Male,White,United Kingdom
68ece1d623ed368549d443a5,5ebc0abd2cc5f1054c82a0d7,2025-10-13T11:26:14.074000Z,344,2574,English,44,Male,White,United Kingdom
68ece1d919f44f114055b520,673741d5e8999c8a575d36b1,2025-10-13T11:26:28.791000Z,210,2669,English,43,Female,White,United Kingdom
68ece1d97492fa0489a16535,66bd34a1066b96d70f43a006,2025-10-13T11:26:21.728000Z,395,666,English,60,Male,White,United Kingdom
68ece1da1e8cdd4ded2efc7a,66477005eafd0918c63ed325,2025-10-13T11:26:39.228000Z,261,1429,English,28,Female,White,United Kingdom
68ece1e58faed006af86a946,6060ddd26de46b745d90990c,2025-10-13T11:33:23.431000Z,247,2450,English,25,Male,White,United States
68ece1ec70d5dff103c267cf,5f2f21ab32376614a22ffdff,2025-10-13T11:26:42.619000Z,369,2260,English,27,Male,White,United States
68ece1fb46193d53076cae39,603ecd847a63f50124aa5822,2025-10-13T11:26:57.033000Z,266,8342,English,30,Male,White,United States
68ece210836c4069e86cae22,583ec287ad2f4300014b355a,2025-10-13T11:27:12.141000Z,148,10465,English,69,Male,White,United States
68ece21f49680b9747f5bdb1,63cfee94707bca4ddee3eb05,2025-10-13T11:27:32.179000Z,129,2828,English,45,Male,Asian,United Kingdom
68ece24b83e4f286a4eb0c6a,59b5a275c05bb50001eb3c4b,2025-10-13T11:28:15.400000Z,203,2468,English,47,Male,White,United Kingdom
68ece24c3914bef3cc8151a2,67d45859360daf1b062c0275,2025-10-13T11:28:32.291000Z,477,686,"English, French",34,Female,White,United Kingdom
68ece252feb9511bc56c0846,6283c1dd5756f82d10132bd5,2025-10-13T11:28:22.453000Z,252,113,English,36,Male,White,United Kingdom
68ece2569b3ea2662d9f1b1f,677ac7be55c52d7cb7a35667,2025-10-13T11:28:25.273000Z,207,812,English,32,Female,White,United Kingdom
68ece25c25b4e172ebf863b0,5acc6abbfa3b4e000173c8b5,2025-10-13T11:28:31.450000Z,170,2530,English,53,Female,White,United Kingdom
68ece28b755d224cf30b7eda,673321669f5c5d443040682b,2025-10-13T11:29:22.561000Z,200,1054,English,38,Female,White,United Kingdom
68ece2c498acc90805aaae30,62b74ec256808d84b3e691d6,2025-10-13T11:30:28.377000Z,392,169,English,44,Male,White,United Kingdom
68ece2cc13cc3abf2d22964c,57b199f3f4543d00016e1f43,2025-10-13T11:30:26.061000Z,259,2776,English,66,Male,White,United Kingdom
68ece2ee2361ae275d4a0bfe,6266a4e5846e1e41812a0432,2025-10-13T11:30:58.454000Z,223,3965,English,53,Male,White,United Kingdom
68ece34339399d30dc598249,5cfebb94eafc4d001a62cbc9,2025-10-13T11:32:25.898000Z,248,2185,English,32,Female,White,United Kingdom
68ece3b78dc1dee9feaad352,66d9cd06e207a93377f7820e,2025-10-13T11:34:42.572000Z,561,2210,English,60,Male,White,United Kingdom
68ece3b8b096710ae1e6796d,6718b63a1e293387ef30d259,2025-10-13T11:34:16.074000Z,253,1626,"Punjabi, English",52,Male,Asian,United Kingdom
68ece3be0b5e334217fbcbc9,61705235c277934df17055e6,2025-10-13T11:34:22.133000Z,265,12504,English,50,Male,White,United States
68ece431b49d63fad8535743,63cff02ee037183a8c260ea8,2025-10-13T11:36:24.911000Z,317,3555,English,33,Male,White,United States
68ece4383b990f013dd3b5a6,6665e9f9b49082f6458c687d,2025-10-13T11:36:24.204000Z,722,602,English,41,Male,Black,United Kingdom
68ece43992c41cbdca4c049f,65462d3be36b05a1f97d2dc8,2025-10-13T11:36:32.614000Z,275,1543,English,36,Female,White,United States
68ece43c878f1239e8216e8b,6777f3e9760d3844217b5ea8,2025-10-13T11:36:32.807000Z,203,1199,"English, Latvian",19,Female,White,United Kingdom
68ece487bb52e903082d70bf,5d542c3a5af5900019bc80c4,2025-10-13T11:37:50.306000Z,175,5881,English,51,Female,White,United Kingdom
68ece48e16a62f2bbd709a5c,66f75098a075cf5f392deaab,2025-10-13T11:37:55.346000Z,223,719,English,54,Male,White,United Kingdom
68ece4c18373e447fb21a7c7,67323a74da6bebd682404f74,2025-10-13T11:38:51.717000Z,396,1187,English,54,Male,Black,United Kingdom
68ece7ae530e50eaa2b71589,6691910c8385f173e8092a8c,2025-10-13T11:51:13.628000Z,205,487,English,35,Female,White,United Kingdom
